Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,461.0
2010,Strafverfahren,,Bayern,code09,,,,
2011,Strafverfahren,,Bayern,code09,,,,
2012,Strafverfahren,,Bayern,code09,,,,
2013,Strafverfahren,,Bayern,code09,,,,
2014,Strafverfahren,,Bayern,code09,,,,
2015,Strafverfahren,,Bayern,code09,,,,
2016,Strafverfahren,,Bayern,code09,,,,
2017,Strafverfahren,,Bayern,code09,,,,
2018,Strafverfahren,,Bayern,code09,,,,
2019,Strafverfahren,,Bayern,code09,,,,
2020,Strafverfahren,,Bayern,code09,,,,
2021,Strafverfahren,,Bayern,code09,,,,
2022,Strafverfahren,,Bayern,code09,,,,
2023,Strafverfahren,,Bayern,code09,,,,
2024,Strafverfahren,,Bayern,code09,,,,12558.0
2025,Strafverfahren,,Bayern,code09,,,,12441.0
2010,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2011,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2012,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2013,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2014,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2015,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2016,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2017,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2018,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2019,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2020,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2021,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2022,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2023,Strafverfahren,Baugewerbe,Bayern,code09,,,,
2024,Strafverfahren,Baugewerbe,Bayern,code09,,,,1228.0
2025,Strafverfahren,Baugewerbe,Bayern,code09,,,,1235.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,1774.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,1614.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,126.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,149.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,530.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,581.0
2010,Strafverfahren,,Berlin,code11,,,,
2011,Strafverfahren,,Berlin,code11,,,,
2012,Strafverfahren,,Berlin,code11,,,,
2013,Strafverfahren,,Berlin,code11,,,,
2014,Strafverfahren,,Berlin,code11,,,,
2015,Strafverfahren,,Berlin,code11,,,,
2016,Strafverfahren,,Berlin,code11,,,,
2017,Strafverfahren,,Berlin,code11,,,,
2018,Strafverfahren,,Berlin,code11,,,,
2019,Strafverfahren,,Berlin,code11,,,,
2020,Strafverfahren,,Berlin,code11,,,,
2021,Strafverfahren,,Berlin,code11,,,,
2022,Strafverfahren,,Berlin,code11,,,,
2023,Strafverfahren,,Berlin,code11,,,,
2024,Strafverfahren,,Berlin,code11,,,,4200.0
2025,Strafverfahren,,Berlin,code11,,,,4530.0
2010,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2011,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2012,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2013,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2014,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2015,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2016,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2017,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2018,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2019,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2020,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2021,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2022,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2023,Strafverfahren,Baugewerbe,Berlin,code11,,,,
2024,Strafverfahren,Baugewerbe,Berlin,code11,,,,216.0
2025,Strafverfahren,Baugewerbe,Berlin,code11,,,,208.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,493.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,487.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,116.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,161.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,108.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Berlin,code11,,,,164.0
2010,Strafverfahren,,Brandenburg,code12,,,,
2011,Strafverfahren,,Brandenburg,code12,,,,
2012,Strafverfahren,,Brandenburg,code12,,,,
2013,Strafverfahren,,Brandenburg,code12,,,,
2014,Strafverfahren,,Brandenburg,code12,,,,
2015,Strafverfahren,,Brandenburg,code12,,,,
2016,Strafverfahren,,Brandenburg,code12,,,,
2017,Strafverfahren,,Brandenburg,code12,,,,
2018,Strafverfahren,,Brandenburg,code12,,,,
2019,Strafverfahren,,Brandenburg,code12,,,,
2020,Strafverfahren,,Brandenburg,code12,,,,
2021,Strafverfahren,,Brandenburg,code12,,,,
2022,Strafverfahren,,Brandenburg,code12,,,,
2023,Strafverfahren,,Brandenburg,code12,,,,
2024,Strafverfahren,,Brandenburg,code12,,,,2794.0
2025,Strafverfahren,,Brandenburg,code12,,,,2902.0
2010,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2011,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2012,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2013,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2014,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2015,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2016,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2017,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2018,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2019,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2020,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2021,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2022,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2023,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,
2024,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,267.0
2025,Strafverfahren,Baugewerbe,Brandenburg,code12,,,,288.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,292.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Brandenburg,code12,,,,294.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,37.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Brandenburg,code12,,,,55.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,66.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Brandenburg,code12,,,,117.0
2010,Strafverfahren,,Bremen,code04,,,,
2011,Strafverfahren,,Bremen,code04,,,,
2012,Strafverfahren,,Bremen,code04,,,,
2013,Strafverfahren,,Bremen,code04,,,,
2014,Strafverfahren,,Bremen,code04,,,,
2015,Strafverfahren,,Bremen,code04,,,,
2016,Strafverfahren,,Bremen,code04,,,,
2017,Strafverfahren,,Bremen,code04,,,,
2018,Strafverfahren,,Bremen,code04,,,,
2019,Strafverfahren,,Bremen,code04,,,,
2020,Strafverfahren,,Bremen,code04,,,,
2021,Strafverfahren,,Bremen,code04,,,,
2022,Strafverfahren,,Bremen,code04,,,,
2023,Strafverfahren,,Bremen,code04,,,,
2024,Strafverfahren,,Bremen,code04,,,,3108.0
2025,Strafverfahren,,Bremen,code04,,,,3493.0
2010,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2011,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2012,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2013,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2014,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2015,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2016,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2017,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2018,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2019,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2020,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2021,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2022,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2023,Strafverfahren,Baugewerbe,Bremen,code04,,,,
2024,Strafverfahren,Baugewerbe,Bremen,code04,,,,178.0
2025,Strafverfahren,Baugewerbe,Bremen,code04,,,,192.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,268.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Bremen,code04,,,,299.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,47.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Bremen,code04,,,,62.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,131.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Bremen,code04,,,,109.0
2010,Strafverfahren,,Hamburg,code02,,,,
2011,Strafverfahren,,Hamburg,code02,,,,
2012,Strafverfahren,,Hamburg,code02,,,,
2013,Strafverfahren,,Hamburg,code02,,,,
2014,Strafverfahren,,Hamburg,code02,,,,
