Year,type of proceeding,sector,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2023,criminal proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,108.0
2025,criminal proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,164.0
2010,criminal proceedings,,brandenburg,code12,,,,
2011,criminal proceedings,,brandenburg,code12,,,,
2012,criminal proceedings,,brandenburg,code12,,,,
2013,criminal proceedings,,brandenburg,code12,,,,
2014,criminal proceedings,,brandenburg,code12,,,,
2015,criminal proceedings,,brandenburg,code12,,,,
2016,criminal proceedings,,brandenburg,code12,,,,
2017,criminal proceedings,,brandenburg,code12,,,,
2018,criminal proceedings,,brandenburg,code12,,,,
2019,criminal proceedings,,brandenburg,code12,,,,
2020,criminal proceedings,,brandenburg,code12,,,,
2021,criminal proceedings,,brandenburg,code12,,,,
2022,criminal proceedings,,brandenburg,code12,,,,
2023,criminal proceedings,,brandenburg,code12,,,,
2024,criminal proceedings,,brandenburg,code12,,,,2794.0
2025,criminal proceedings,,brandenburg,code12,,,,2902.0
2010,criminal proceedings,construction sector,brandenburg,code12,,,,
2011,criminal proceedings,construction sector,brandenburg,code12,,,,
2012,criminal proceedings,construction sector,brandenburg,code12,,,,
2013,criminal proceedings,construction sector,brandenburg,code12,,,,
2014,criminal proceedings,construction sector,brandenburg,code12,,,,
2015,criminal proceedings,construction sector,brandenburg,code12,,,,
2016,criminal proceedings,construction sector,brandenburg,code12,,,,
2017,criminal proceedings,construction sector,brandenburg,code12,,,,
2018,criminal proceedings,construction sector,brandenburg,code12,,,,
2019,criminal proceedings,construction sector,brandenburg,code12,,,,
2020,criminal proceedings,construction sector,brandenburg,code12,,,,
2021,criminal proceedings,construction sector,brandenburg,code12,,,,
2022,criminal proceedings,construction sector,brandenburg,code12,,,,
2023,criminal proceedings,construction sector,brandenburg,code12,,,,
2024,criminal proceedings,construction sector,brandenburg,code12,,,,267.0
2025,criminal proceedings,construction sector,brandenburg,code12,,,,288.0
2010,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2011,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2012,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2013,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2014,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2015,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2016,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2017,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2018,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2019,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2020,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2021,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2022,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2023,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,
2024,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,292.0
2025,criminal proceedings,catering and hotel sector,brandenburg,code12,,,,294.0
2010,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2011,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2012,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2013,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2014,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2015,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2016,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2017,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2018,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2019,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2020,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2021,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2022,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2023,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2024,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,37.0
2025,criminal proceedings,hairdressing and beauty sector,brandenburg,code12,,,,55.0
2010,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,66.0
2025,criminal proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,117.0
2010,criminal proceedings,,bremen,code04,,,,
2011,criminal proceedings,,bremen,code04,,,,
2012,criminal proceedings,,bremen,code04,,,,
2013,criminal proceedings,,bremen,code04,,,,
2014,criminal proceedings,,bremen,code04,,,,
2015,criminal proceedings,,bremen,code04,,,,
2016,criminal proceedings,,bremen,code04,,,,
2017,criminal proceedings,,bremen,code04,,,,
2018,criminal proceedings,,bremen,code04,,,,
2019,criminal proceedings,,bremen,code04,,,,
2020,criminal proceedings,,bremen,code04,,,,
2021,criminal proceedings,,bremen,code04,,,,
2022,criminal proceedings,,bremen,code04,,,,
2023,criminal proceedings,,bremen,code04,,,,
2024,criminal proceedings,,bremen,code04,,,,3108.0
2025,criminal proceedings,,bremen,code04,,,,3493.0
2010,criminal proceedings,construction sector,bremen,code04,,,,
2011,criminal proceedings,construction sector,bremen,code04,,,,
2012,criminal proceedings,construction sector,bremen,code04,,,,
2013,criminal proceedings,construction sector,bremen,code04,,,,
2014,criminal proceedings,construction sector,bremen,code04,,,,
2015,criminal proceedings,construction sector,bremen,code04,,,,
2016,criminal proceedings,construction sector,bremen,code04,,,,
2017,criminal proceedings,construction sector,bremen,code04,,,,
2018,criminal proceedings,construction sector,bremen,code04,,,,
2019,criminal proceedings,construction sector,bremen,code04,,,,
2020,criminal proceedings,construction sector,bremen,code04,,,,
2021,criminal proceedings,construction sector,bremen,code04,,,,
2022,criminal proceedings,construction sector,bremen,code04,,,,
2023,criminal proceedings,construction sector,bremen,code04,,,,
2024,criminal proceedings,construction sector,bremen,code04,,,,178.0
2025,criminal proceedings,construction sector,bremen,code04,,,,192.0
2010,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2011,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2012,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2013,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2014,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2015,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2016,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2017,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2018,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2019,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2020,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2021,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2022,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2023,criminal proceedings,catering and hotel sector,bremen,code04,,,,
2024,criminal proceedings,catering and hotel sector,bremen,code04,,,,268.0
2025,criminal proceedings,catering and hotel sector,bremen,code04,,,,299.0
2010,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2011,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2012,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2013,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2014,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2015,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2016,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2017,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2018,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2019,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2020,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2021,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2022,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2023,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,
2024,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,47.0
2025,criminal proceedings,hairdressing and beauty sector,bremen,code04,,,,62.0
2010,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",bremen,code04,,,,131.0
