Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,126.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,149.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,530.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,581.0
2010,Criminal Proceedings,,Berlin,code11,,,,
2011,Criminal Proceedings,,Berlin,code11,,,,
2012,Criminal Proceedings,,Berlin,code11,,,,
2013,Criminal Proceedings,,Berlin,code11,,,,
2014,Criminal Proceedings,,Berlin,code11,,,,
2015,Criminal Proceedings,,Berlin,code11,,,,
2016,Criminal Proceedings,,Berlin,code11,,,,
2017,Criminal Proceedings,,Berlin,code11,,,,
2018,Criminal Proceedings,,Berlin,code11,,,,
2019,Criminal Proceedings,,Berlin,code11,,,,
2020,Criminal Proceedings,,Berlin,code11,,,,
2021,Criminal Proceedings,,Berlin,code11,,,,
2022,Criminal Proceedings,,Berlin,code11,,,,
2023,Criminal Proceedings,,Berlin,code11,,,,
2024,Criminal Proceedings,,Berlin,code11,,,,4200.0
2025,Criminal Proceedings,,Berlin,code11,,,,4530.0
2010,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2011,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2012,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2013,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2014,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2015,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2016,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2017,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2018,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2019,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2020,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2021,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2022,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2023,Criminal Proceedings,Construction sector,Berlin,code11,,,,
2024,Criminal Proceedings,Construction sector,Berlin,code11,,,,216.0
2025,Criminal Proceedings,Construction sector,Berlin,code11,,,,208.0
2010,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2011,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2012,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2013,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2014,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2015,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2016,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2017,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2018,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2019,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2020,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2021,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2022,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2023,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,
2024,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,493.0
2025,Criminal Proceedings,Catering and hotel sector,Berlin,code11,,,,487.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,116.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,161.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,108.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,164.0
2010,Criminal Proceedings,,Brandenburg,code12,,,,
2011,Criminal Proceedings,,Brandenburg,code12,,,,
2012,Criminal Proceedings,,Brandenburg,code12,,,,
2013,Criminal Proceedings,,Brandenburg,code12,,,,
2014,Criminal Proceedings,,Brandenburg,code12,,,,
2015,Criminal Proceedings,,Brandenburg,code12,,,,
2016,Criminal Proceedings,,Brandenburg,code12,,,,
2017,Criminal Proceedings,,Brandenburg,code12,,,,
2018,Criminal Proceedings,,Brandenburg,code12,,,,
2019,Criminal Proceedings,,Brandenburg,code12,,,,
2020,Criminal Proceedings,,Brandenburg,code12,,,,
2021,Criminal Proceedings,,Brandenburg,code12,,,,
2022,Criminal Proceedings,,Brandenburg,code12,,,,
2023,Criminal Proceedings,,Brandenburg,code12,,,,
2024,Criminal Proceedings,,Brandenburg,code12,,,,2794.0
2025,Criminal Proceedings,,Brandenburg,code12,,,,2902.0
2010,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2011,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2012,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2013,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2014,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2015,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2016,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2017,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2018,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2019,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2020,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2021,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2022,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2023,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,
2024,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,267.0
2025,Criminal Proceedings,Construction sector,Brandenburg,code12,,,,288.0
2010,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2011,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2012,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2013,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2014,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2015,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2016,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2017,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2018,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2019,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2020,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2021,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2022,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2023,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2024,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,292.0
2025,Criminal Proceedings,Catering and hotel sector,Brandenburg,code12,,,,294.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,37.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Brandenburg,code12,,,,55.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,66.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Brandenburg,code12,,,,117.0
2010,Criminal Proceedings,,Bremen,code04,,,,
2011,Criminal Proceedings,,Bremen,code04,,,,
2012,Criminal Proceedings,,Bremen,code04,,,,
2013,Criminal Proceedings,,Bremen,code04,,,,
2014,Criminal Proceedings,,Bremen,code04,,,,
2015,Criminal Proceedings,,Bremen,code04,,,,
2016,Criminal Proceedings,,Bremen,code04,,,,
2017,Criminal Proceedings,,Bremen,code04,,,,
2018,Criminal Proceedings,,Bremen,code04,,,,
2019,Criminal Proceedings,,Bremen,code04,,,,
2020,Criminal Proceedings,,Bremen,code04,,,,
2021,Criminal Proceedings,,Bremen,code04,,,,
2022,Criminal Proceedings,,Bremen,code04,,,,
2023,Criminal Proceedings,,Bremen,code04,,,,
2024,Criminal Proceedings,,Bremen,code04,,,,3108.0
2025,Criminal Proceedings,,Bremen,code04,,,,3493.0
2010,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2011,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2012,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2013,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2014,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2015,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2016,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2017,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2018,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2019,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2020,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2021,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2022,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2023,Criminal Proceedings,Construction sector,Bremen,code04,,,,
2024,Criminal Proceedings,Construction sector,Bremen,code04,,,,178.0
2025,Criminal Proceedings,Construction sector,Bremen,code04,,,,192.0
2010,Criminal Proceedings,Catering and hotel sector,Bremen,code04,,,,
